ImageId,EncodedPixels,Width,Height
2879,2556 5 2812 5 3067 6 3322 7 3578 7 3834 7 4089 8 4345 8 4601 8 4857 8 5113 8 5370 7 5627 6 5885 4 9510 9 9764 18 9788 7 9986 3 10017 38 10241 6 10271 42 10497 7 10526 46 10753 8 10782 48 11009 9 11037 50 11265 10 11291 54 11521 12 11546 56 11777 14 11792 2 11799 60 12033 83 12289 84 12545 86 12801 87 13031 7 13057 88 13284 13 13313 89 13471 6 13539 16 13569 90 13725 11 13793 22 13825 92 13977 18 14047 28 14081 92 14231 22 14301 35 14337 93 14485 25 14555 133 14739 28 14810 136 14994 31 15064 140 15247 34 15317 146 15470 13 15501 36 15570 173 15755 39 15824 227 16078 229 16334 51 16386 177 16589 52 16644 175 16845 52 16903 172 17100 53 17161 170 17356 53 17421 165 17612 53 17679 163 17867 54 17938 160 18123 54 18195 159 18379 54 18454 156 18635 54 18711 154 18890 55 18969 152 19146 55 19227 150 19402 55 19485 148 19657 56 19743 146 19913 56 20002 142 20169 56 20259 141 20424 57 20519 137 20680 57 20778 134 20936 57 21039 129 21191 58 21298 126 21447 58 21559 121 21703 58 21823 113 21959 58 22093 98 22214 59 22368 79 22470 59 22629 74 22726 59 22888 71 22981 60 23148 67 23237 60 23431 40 23493 60 23689 38 23749 60 23946 37 24005 60 24205 33 24261 60 24462 31 24518 59 24722 25 24775 58 24981 19 25031 58 25245 6 25288 57 25545 56 25801 56 26058 55 26315 54 26572 53 26830 51 27088 49 27346 47 27604 45 27863 42 28123 38 28382 35 28641 20 28664 9 28903 7 28924 5 29184 1 43522 2 43777 10 44033 13 44289 15 44545 29 44801 38 45057 41 45313 43 45569 47 45825 48 46081 50 46337 52 46593 53 46662 18 46849 53 46915 23 47105 54 47169 29 47361 57 47423 33 47617 97 47731 10 47873 98 47984 16 48129 98 48238 20 48385 103 48493 24 48641 105 48748 27 48897 136 49153 137 49409 139 49665 140 49921 140 50177 141 50433 143 50689 144 50945 144 51201 101 51307 38 51457 99 51564 39 51713 97 51821 38 51969 94 52078 38 52226 51 52288 29 52336 36 52407 5 52501 30 52545 26 52593 36 52659 13 52771 13 52804 22 52849 36 52911 21 53062 18 53106 36 53164 26 53321 10 53362 36 53417 30 53619 36 53670 35 53876 35 53923 39 54133 35 54176 43 54390 35 54430 46 54646 87 54903 86 55159 87 55416 87 55672 88 55929 88 56185 89 56442 89 56698 89 56955 90 57212 89 57469 89 57726 89 57982 91 58239 90 58495 91 58752 92 59009 93 59265 94 59522 94 59778 96 60034 97 60291 97 60547 98 60803 99 61059 100 61316 100 61572 101 61828 102 62085 102 62341 102 62598 103 62854 103 63110 104 63367 104 63625 102 63882 102 64140 101 64398 99 64657 97 64919 90 65177 87 65438 81,256,256
2880,254 3 512 1 766 3 1021 4 1276 5 1364 21 1531 6 1617 26 1787 6 1870 29 2042 7 2126 30 2298 7 2381 32 2553 8 2637 32 2808 9 2893 33 3064 9 3149 33 3319 10 3404 35 3575 10 3660 35 3830 11 3916 35 4086 11 4171 36 4341 12 4426 37 4596 13 4682 38 4852 13 4937 39 5108 13 5192 41 5364 13 5448 41 5619 14 5703 42 5875 14 5959 43 6131 14 6214 44 6387 14 6470 44 6643 14 6725 45 6898 15 6981 46 7154 15 7237 46 7410 15 7492 47 7666 15 7748 47 7922 15 8004 47 8177 16 8260 47 8433 16 8515 48 8688 17 8771 48 8944 17 9027 47 9200 17 9283 47 9456 17 9539 47 9712 17 9795 47 9967 18 10051 47 10223 18 10306 47 10479 18 10562 47 10735 18 10818 46 10991 18 11074 46 11246 19 11330 46 11502 19 11586 46 11758 19 11842 45 12014 19 12098 45 12269 20 12354 44 12525 20 12610 44 12781 20 12867 43 13036 21 13123 42 13292 21 13379 41 13548 21 13636 39 13804 21 13892 38 14060 21 14149 36 14316 21 14406 34 14572 21 14664 10 14683 10 14828 21 15084 21 15339 22 15595 22 15851 22 16107 22 16363 22 16619 22 16875 22 17131 22 17386 23 17642 23 17898 23 18154 23 18410 23 18666 23 18921 24 19177 24 19433 24 19689 24 19945 24 20200 25 20456 25 20712 25 20968 25 21224 25 21480 25 21736 25 21992 25 22248 25 22504 25 22761 24 23017 24 23273 24 23530 23 23786 23 24043 22 24300 21 24557 20 24815 18 25073 16 25152 3 25334 11 25407 4 25592 9 25663 7 25851 2 25855 2 25918 9 26111 2 26173 12 26429 12 26684 14 26940 14 26958 5 27196 25 27451 28 27707 29 27962 31 28218 31 28474 32 28729 34 28985 34 29241 34 29497 34 29752 35 30008 36 30264 36 30520 36 30776 36 31032 36 31288 36 31543 37 31799 37 32055 37 32311 37 32567 37 32823 37 33079 37 33335 37 33591 37 33847 37 34103 37 34359 37 34615 37 34871 37 35127 36 35383 36 35639 36 35895 36 36151 36 36407 36 36663 36 36919 36 37175 36 37431 36 37687 36 37943 36 38199 36 38455 35 38711 35 38967 35 39223 35 39479 35 39735 35 39991 35 40247 35 40503 35 40759 35 41015 35 41271 35 41527 35 41783 35 42039 35 42294 36 42550 36 42806 36 43062 36 43318 36 43574 36 43830 36 44085 37 44341 37 44597 37 44736 18 44853 37 44986 36 45109 37 45241 39 45364 38 45495 47 45620 38 45750 61 45876 38 46005 75 46132 38 46260 77 46388 38 46515 78 46644 38 46771 78 46899 40 47026 79 47155 40 47281 80 47411 40 47537 80 47667 40 47792 81 47922 41 48048 81 48178 41 48303 82 48434 41 48559 82 48690 40 48815 82 48946 40 49070 83 49202 40 49326 83 49458 40 49582 83 49714 40 49838 83 49970 40 50094 83 50226 40 50350 83 50482 39 50605 84 50738 39 50861 84 50994 39 51117 84 51250 38 51373 84 51506 38 51629 84 51762 37 51885 84 52019 36 52141 84 52275 35 52397 84 52531 34 52652 85 52787 33 52908 85 53045 30 53164 85 53302 27 53420 85 53559 25 53676 85 53817 21 53932 85 54075 17 54188 85 54335 7 54444 85 54700 85 54956 85 55212 85 55468 85 55724 85 55981 84 56237 84 56493 84 56749 84 57005 84 57261 84 57518 83 57774 83 58030 83 58286 83 58542 83 58798 83 59054 83 59310 83 59567 82 59823 82 60079 82 60335 82 60591 82 60847 82 61104 81 61360 81 61616 81 61872 81 62129 80 62385 59 62460 5 62642 47 62898 44 63154 42 63411 39 63668 35 63924 35 64181 33 64437 33 64694 31 64950 30 65206 30 65464 26,256,256
2881,7726 8 7975 19 8222 30 8450 2 8475 34 8706 6 8729 38 8961 10 8982 41 9217 12 9236 45 9473 64 9729 65 9985 66 10241 66 10497 66 10753 66 11009 67 11265 67 11521 67 11777 68 12033 68 12289 68 12545 68 12801 69 13057 69 13313 69 13569 70 13825 70 14081 70 14337 70 14593 70 14849 70 15105 70 15361 70 15617 14 15634 52 15873 12 15892 50 16129 11 16150 48 16385 9 16407 46 16641 8 16664 45 16922 42 17179 40 17436 38 17694 34 17953 29 18211 25 24006 18 24258 23 24513 25 24767 28 25022 29 25277 32 25532 33 25788 34 26043 36 26298 37 26553 38 26808 39 27064 39 27319 41 27574 42 27830 43 28085 44 28340 45 28595 46 28851 46 29106 47 29362 47 29484 8 29617 48 29738 12 29872 49 29992 15 30128 48 30246 19 30383 49 30501 20 30639 49 30755 23 30894 50 31010 24 31149 51 31265 26 31404 51 31521 26 31660 51 31776 27 31915 52 32031 28 32171 51 32287 28 32426 52 32542 29 32682 51 32797 31 32938 51 33053 31 33194 50 33308 32 33449 51 33563 33 33706 49 33819 33 33962 48 34074 34 34218 48 34330 34 34475 46 34585 35 34731 45 34841 34 34988 42 35096 35 35245 39 35352 35 35502 36 35608 35 35759 33 35864 35 36019 25 36119 35 36278 19 36375 35 36631 35 36887 35 37142 35 37398 35 37654 35 37909 35 38165 35 38420 36 38676 36 38932 36 39188 35 39444 35 39699 36 39955 36 40211 36 40467 36 40722 36 40978 36 41234 36 41490 36 41745 36 42001 36 42257 36 42512 37 42768 36 43024 36 43279 37 43535 37 43791 37 43928 12 44046 37 44183 16 44302 37 44437 19 44558 37 44692 21 44813 38 44947 23 45069 38 45202 25 45325 38 45457 26 45580 38 45712 28 45836 38 45968 29 46092 38 46223 30 46348 37 46479 31 46604 37 46734 32 46860 36 46990 33 47116 36 47245 34 47372 36 47501 34 47628 35 47756 35 47884 35 48012 35 48140 34 48267 36 48396 34 48523 36 48652 33 48779 36 48908 33 49034 37 49165 31 49290 38 49421 30 49545 39 49678 28 49801 39 49935 25 50056 40 50193 18 50312 40 50451 12 50567 41 50823 41 51078 43 51334 43 51589 44 51845 44 52100 45 52356 45 52612 45 52868 45 53123 46 53379 46 53635 46 53891 46 54147 46 54402 47 54658 47 54914 47 55170 47 55426 47 55682 47 55938 47 56193 48 56449 48 56705 47 56961 47 57217 47 57472 48 57728 48 57984 48 58240 48 58496 47 58752 47 59008 47 59264 46 59520 46 59776 45 60032 45 60288 44 60544 44 60800 43 61056 42 61312 42 61568 41 61824 40 62080 40 62336 39 62592 38 62848 37 63105 34 63362 32 63619 29 63875 28 64134 24 64391 22 64648 20 64905 18 65161 17 65418 14,256,256
2882,8142 10 8396 15 8650 19 8904 23 9159 24 9414 27 9669 28 9924 30 10180 31 10435 32 10691 32 10947 32 11202 33 11458 34 11714 34 11970 34 12225 36 12481 36 12736 37 12992 37 13248 37 13504 37 13760 38 14016 38 14272 38 14528 38 14784 38 15040 38 15296 38 15552 38 15808 38 16064 38 16320 37 16576 37 16832 37 17088 37 17344 37 17600 36 17856 36 18112 36 18368 36 18624 36 18880 35 19136 35 19391 36 19647 36 19903 35 20159 35 20415 34 20671 34 20927 33 21183 33 21439 33 21695 33 21951 32 22207 32 22462 33 22718 33 22974 32 23230 32 23305 6 23486 32 23553 17 23742 31 23809 21 23998 31 24065 26 24253 32 24321 29 24509 31 24577 31 24765 30 24833 34 25021 30 25089 38 25277 29 25345 45 25533 28 25601 47 25650 1 25789 27 25857 52 26045 27 26113 54 26300 28 26369 55 26556 27 26625 56 26812 27 26881 58 27068 26 27137 58 27324 26 27393 60 27580 25 27649 60 27836 25 27905 61 28092 24 28161 62 28347 25 28417 62 28603 24 28673 62 28859 24 28929 62 29115 20 29185 62 29371 16 29441 62 29627 15 29697 63 29883 14 29953 63 30139 13 30209 63 30395 13 30465 63 30651 13 30721 62 30907 13 30977 62 31163 13 31233 62 31419 12 31489 61 31675 12 31745 60 31931 11 32001 60 32187 11 32257 60 32444 9 32513 59 32705 2 32769 58 33025 57 33281 57 33537 56 33793 56 34049 54 34305 53 34561 52 34817 50 35073 49 35329 48 35585 47 35841 45 36097 45 36353 44 36609 43 36865 42 37121 41 37377 40 37633 39 37889 38 38145 37 38401 36 38657 35 38913 34 39169 33 39425 32 39681 30 39937 29 40193 28 40449 27 40705 26 40872 8 40961 24 41126 12 41217 23 41381 14 41473 22 41636 17 41729 20 41891 19 41985 18 42147 24 42242 15 42403 25 42502 9 42658 27 42914 28 43170 29 43425 30 43681 31 43936 32 44191 34 44447 34 44703 35 44958 36 45214 37 45470 37 45725 38 45981 38 46237 38 46492 39 46748 39 47003 40 47259 40 47515 40 47771 39 48027 39 48283 39 48539 39 48796 37 49052 37 49309 35 49565 35 49822 33 50079 32 50336 30 50594 27 50852 24 51111 20 51373 8 58262 19 58515 24 58766 31 59018 38 59267 46 59519 52 59765 62 60016 69 60267 74 60521 77 60775 79 61029 82 61283 84 61538 85 61792 87 62047 88 62302 89 62557 91 62812 92 63067 93 63322 95 63576 97 63830 99 64085 100 64341 100 64597 100 64853 100 65109 100 65368 95,256,256
2883,7422 3 7668 13 7867 70 8115 78 8369 80 8624 81 8879 82 9135 82 9390 83 9645 84 9901 84 10156 85 10412 85 10668 85 10924 85 11180 85 11436 85 11692 85 11948 85 12204 85 12460 85 12716 85 12972 85 13058 3 13228 90 13484 91 13740 92 13996 93 14252 93 14508 94 14764 95 15021 94 15277 94 15533 95 15790 94 16046 93 16303 92 16559 92 16815 91 17072 90 17328 89 17585 88 17841 87 18098 57 18168 9 18178 2 18355 52 18425 8 18613 48 18684 5 18870 44 19130 36 19388 24 28097 23 28350 27 28604 31 28859 32 29114 35 29369 36 29624 38 29879 39 30134 41 30390 41 30645 42 30901 42 31157 42 31412 43 31668 43 31924 43 32179 44 32435 44 32691 44 32947 44 33203 43 33459 43 33715 43 33971 43 34227 42 34483 42 34739 41 34996 40 35252 40 35508 40 35764 40 36020 39 36276 39 36532 39 36788 39 37044 38 37300 38 37482 12 37556 38 37734 23 37812 37 37989 27 38068 37 38244 32 38324 36 38499 37 38580 36 38754 45 38835 36 39009 49 39091 36 39264 54 39346 37 39520 58 39601 37 39776 62 39853 41 40031 67 40104 45 40287 118 40543 117 40799 116 41055 115 41311 114 41567 113 41824 111 42080 110 42337 108 42594 107 42850 106 43108 103 43364 102 43622 99 43879 97 44136 96 44393 94 44651 92 44908 90 45167 87 45425 84 45684 81 45942 78 46201 75 46459 72 46717 70 46975 68 47234 64 47492 62 47752 58 48010 55 48270 51 48529 48 48789 43 49047 40 49307 35 49567 29 49829 21 50090 9 62222 11 62476 14 62731 17 62987 19 63243 20 63498 21 63754 21 64009 23 64265 23 64522 22 64778 21 65035 19 65294 15,256,256
2884,242 15 499 14 755 14 1010 15 1265 16 1521 16 1776 17 2031 18 2287 18 2543 18 2799 18 3054 19 3310 19 3566 19 3822 19 4078 19 4333 20 4589 20 4845 20 5101 20 5356 21 5612 21 5867 22 6123 22 6379 22 6635 22 6658 4 6671 27 6891 83 7146 86 7402 88 7658 91 7914 93 8170 94 8426 95 8683 95 8939 95 9195 95 9451 95 9707 95 9963 95 10220 93 10476 93 10602 9 10733 92 10857 28 10989 91 11112 37 11245 91 11367 40 11502 90 11623 44 11758 90 11878 49 12015 88 12134 51 12271 88 12390 52 12528 87 12646 55 12785 86 12901 58 13040 86 13157 59 13296 86 13413 59 13551 86 13669 61 13806 87 13925 62 14062 87 14181 63 14317 87 14437 64 14573 87 14693 66 14828 87 14949 68 15083 88 15204 70 15338 23 15362 64 15460 71 15594 23 15622 59 15716 74 15849 24 15884 53 15972 82 16056 1 16105 24 16145 47 16228 88 16360 25 16408 37 16484 89 16616 25 16677 23 16739 93 16871 26 16995 94 17126 27 17251 95 17382 27 17507 96 17637 28 17763 96 17892 29 18019 97 18148 29 18276 97 18404 29 18532 97 18660 29 18788 97 18915 30 19044 98 19171 30 19300 98 19426 31 19556 99 19682 31 19813 98 19938 31 20069 98 20193 32 20325 98 20449 32 20581 99 20704 33 20837 99 20960 33 21094 99 21216 33 21350 99 21472 33 21607 98 21728 33 21864 98 21984 33 22120 98 22239 34 22377 98 22495 34 22634 97 22751 34 22891 96 23006 35 23150 94 23262 35 23410 90 23517 36 23669 88 23772 37 23928 85 24028 37 24190 79 24283 38 24463 63 24538 39 24724 59 24794 39 24984 55 25050 39 25244 50 25306 39 25507 41 25563 38 25772 29 25819 38 26033 23 26076 37 26294 15 26332 37 26590 35 26848 33 27106 31 27367 26 27642 3 27646 3 27904 1 36609 15 36865 17 37121 20 37377 25 37633 28 37889 29 38145 30 38401 31 38657 32 38913 32 39169 33 39425 34 39681 34 39937 34 40193 34 40449 34 40705 34 40961 34 41217 34 41473 35 41729 35 41985 35 42241 34 42497 34 42753 34 43009 34 43265 34 43521 33 43777 33 44033 33 44289 32 44545 32 44801 31 45057 30 45313 29 45569 29 45825 28 46081 26 46337 23 46593 22 46849 19 47105 16 47361 14 47617 12 47873 9 48129 7 48386 5 48580 7 48831 24 49085 29 49340 33 49595 36 49851 38 50106 41 50362 43 50618 44 50873 46 51129 47 51385 48 51640 49 51896 49 52152 49 52408 49 52664 48 52920 48 53176 48 53432 47 53688 47 53945 45 54201 44 54457 43 54713 42 54970 41 55043 2 55226 40 55299 2 55483 38 55555 3 55739 37 55809 6 55995 36 56065 7 56252 33 56321 8 56509 31 56577 8 56766 28 56833 10 57023 24 57089 10 57281 18 57345 10 57540 11 57601 12 57857 12 58113 13 58369 14 58625 14 58881 14 59137 15 59393 16 59649 16 59760 12 59905 16 60013 23 60161 17 60267 28 60417 18 60522 30 60673 18 60777 34 60929 18 61032 36 61185 18 61287 38 61441 19 61543 38 61697 20 61798 40 61953 20 62053 42 62209 20 62309 42 62465 21 62565 42 62721 21 62820 43 62977 21 63076 42 63233 21 63332 42 63489 21 63588 41 63745 20 63844 41 64001 20 64100 40 64257 20 64356 39 64513 20 64612 39 64769 20 64868 38 65025 19 65124 38 65281 18 65382 35,256,256
2885,8551 9 8803 16 9058 18 9313 19 9568 21 9823 23 10078 25 10334 25 10589 26 10845 26 11101 26 11356 27 11612 27 11868 27 12124 27 12380 27 12636 26 12892 26 13148 26 13404 25 13660 25 13916 24 14172 23 14428 22 14685 20 14941 19 15198 16 15455 12 15712 8 15970 4 19456 1 19712 1 19968 1 20224 1 20480 1 20736 1 20992 1 21248 1 21504 1 21760 1 22016 1 22272 1 23132 9 23387 12 23642 14 23897 18 24152 22 24408 25 24663 27 24919 31 25174 39 25430 53 25686 56 25942 62 26197 69 26453 78 26709 80 26964 84 27220 90 27475 99 27731 102 27987 105 28243 108 28499 110 28755 111 29011 113 29268 114 29425 12 29439 2 29524 115 29677 20 29781 115 29932 21 30037 116 30186 23 30294 116 30441 24 30550 117 30695 26 30807 116 30950 27 31064 115 31205 28 31321 115 31461 28 31578 115 31716 29 31836 113 31972 29 32093 113 32227 30 32351 111 32483 30 32610 109 32739 30 32870 105 32994 31 33130 101 33250 31 33390 97 33506 31 33650 94 33762 31 33911 89 34018 31 34170 86 34274 31 34429 83 34530 31 34688 81 34786 31 34949 76 35042 31 35207 74 35298 31 35466 71 35555 30 35727 66 35812 29 35987 61 36068 29 36245 59 36325 28 36503 56 36581 28 36762 53 36838 27 37022 47 37095 26 37281 43 37352 25 37543 35 37610 23 37814 13 37867 22 38125 20 38382 19 38642 15 38902 11 39163 1 39167 2 39424 1 57673 4 57925 18 58179 30 58434 34 58689 38 58944 42 59199 46 59454 49 59710 52 59965 73 60220 78 60476 80 60732 81 60987 84 61243 84 61499 86 61754 87 62010 88 62266 88 62521 89 62777 89 63033 89 63289 89 63544 89 63800 89 64057 88 64313 87 64570 86 64826 86 65082 85 65339 82,256,256
2927,7 86 263 80 518 80 770 83 1025 84 1281 84 1537 84 1793 83 2049 82 2305 82 2561 81 2817 79 3073 78 3329 77 3585 76 3841 74 4097 73 4353 71 4609 69 4865 68 5121 66 5377 65 5633 63 5889 62 6145 60 6401 59 6657 57 6913 56 7169 54 7425 53 7681 52 7937 50 8193 48 8449 47 8696 8 8705 46 8949 57 9202 58 9456 59 9711 60 9965 60 10220 60 10475 60 10730 61 10985 61 11240 61 11495 61 11750 62 12005 62 12260 62 12516 61 12771 62 13026 62 13282 61 13538 60 13793 60 14049 59 14305 56 14560 56 14816 54 15071 53 15327 51 15583 49 15839 33 15873 12 16095 32 16130 7 16352 30 16608 29 16865 27 17121 26 17378 24 17634 19 17891 11 28832 2 28835 5 29087 9 29342 11 29597 12 29852 14 30107 16 30362 18 30618 19 30873 20 31129 20 31384 22 31640 22 31895 23 32150 24 32406 24 32661 26 32916 27 33171 28 33427 28 33682 29 33938 29 34193 30 34449 30 34704 31 34959 32 35215 32 35470 34 35726 34 35981 35 36237 35 36492 37 36747 38 37002 39 37258 40 37513 41 37768 42 38023 43 38278 45 38533 46 38788 47 39043 48 39298 49 39553 50 39808 51 40063 52 40318 53 40573 54 40829 54 41084 55 41339 56 41594 57 41849 58 42104 59 42359 60 42614 61 42869 62 43124 63 43379 64 43634 65 43889 66 44143 68 44398 69 44652 71 44905 74 45159 76 45312 1 45413 78 45568 1 45666 81 45824 1 45920 83 46080 1 46175 83 46335 2 46430 84 46587 2 46590 3 46685 85 46843 6 46940 85 47098 7 47195 86 47352 9 47451 86 47607 10 47706 86 47862 11 47962 86 48117 12 48218 85 48373 12 48474 85 48628 13 48730 85 48883 14 48986 84 49139 14 49242 84 49395 14 49498 83 49650 15 49754 82 49906 15 50010 81 50162 15 50266 80 50418 15 50522 79 50674 15 50778 78 50929 16 51034 76 51185 16 51290 72 51440 17 51547 69 51696 17 51803 62 51951 18 52059 57 52207 18 52315 53 52463 18 52571 51 52718 19 52827 49 52974 19 53084 46 53230 19 53340 44 53486 19 53597 42 53742 19 53853 41 53998 19 54110 38 54254 19 54367 35 54510 19 54623 33 54766 19 54880 30 55022 19 55137 27 55279 18 55395 22 55535 18 55652 19 55791 18 55911 13 56047 18 56304 17 56561 16 56818 15 57074 15 57332 13 57590 11 57848 9 58112 1,256,256
2928,89 7 173 54 430 53 686 53 942 53 1198 53 1453 54 1710 53 1965 55 2222 55 2478 55 2734 56 2990 57 3246 58 3502 59 3758 60 4015 60 4271 61 4527 62 4784 62 5040 63 5297 62 5554 62 5810 62 6067 61 6324 60 6581 59 6838 57 7095 55 7354 50 7612 46 7872 39 8539 8 8792 13 9047 16 9302 18 9557 20 9812 22 10067 23 10322 24 10578 25 10833 27 11089 27 11344 28 11600 28 11856 28 12111 29 12367 29 12623 29 12879 29 13135 28 13390 29 13646 29 13902 28 14158 27 14414 27 14670 25 14927 23 15183 22 15439 21 15695 20 15951 19 16207 18 16464 15 16721 12 16978 10 17236 4 20041 1 20296 3 20551 7 20806 9 21061 10 21316 12 21571 13 21826 14 22005 12 22082 15 22258 15 22337 16 22509 20 22593 16 22763 22 22848 17 23017 24 23104 18 23271 26 23359 19 23525 28 23615 19 23780 29 23871 19 24035 30 24126 20 24291 30 24382 21 24546 31 24637 22 24802 31 24893 22 25058 31 25148 23 25314 31 25404 23 25570 31 25660 23 25826 31 25915 24 26082 31 26171 24 26338 31 26427 25 26594 31 26682 26 26850 31 26938 26 27106 31 27193 27 27362 31 27449 27 27618 31 27704 28 27875 30 27960 28 28132 29 28216 28 28389 28 28472 28 28645 28 28727 29 28901 28 28983 29 29159 26 29238 30 29417 24 29494 30 29673 24 29750 30 29929 24 30005 31 30188 21 30261 31 30445 20 30517 31 30702 19 30772 32 30959 18 31028 32 31218 14 31284 32 31476 11 31540 32 31736 2 31795 33 32051 32 32307 32 32563 32 32818 33 33074 33 33330 33 33585 34 33841 34 34097 33 34352 34 34608 34 34864 34 35119 35 35375 34 35631 34 35886 35 36142 35 36397 36 36653 35 36909 35 37164 36 37420 36 37676 36 37932 35 38188 35 38444 35 38700 35 38956 35 39211 35 39467 35 39723 35 39979 34 40235 34 40491 34 40747 33 41003 33 41260 31 41516 31 41772 30 42029 29 42285 28 42542 27 42798 26 43054 25 43311 23 43569 21 43828 17 44085 15 44347 8 44604 4 44862 1 49947 7 50201 11 50455 19 50478 1 50710 27 50964 31 51219 33 51474 35 51675 3 51729 37 51926 24 51984 38 52180 36 52239 40 52434 41 52494 41 52689 42 52750 41 52944 45 53005 42 53199 47 53260 43 53455 48 53516 43 53710 50 53771 44 53965 52 54027 44 54221 52 54282 45 54476 53 54538 45 54732 53 54793 46 54988 53 55049 46 55244 53 55304 47 55500 53 55560 46 55756 53 55815 47 56012 53 56071 47 56268 53 56326 48 56524 53 56582 47 56780 53 56838 47 57036 53 57094 46 57293 52 57350 46 57549 52 57605 47 57805 52 57861 47 58062 51 58117 46 58318 51 58373 46 58574 51 58629 45 58830 51 58885 45 59086 51 59140 45 59342 52 59395 45 59598 52 59651 45 59854 52 59907 44 60110 97 60366 96 60622 52 60675 42 60878 52 60931 42 61135 50 61188 40 61391 50 61445 39 61647 50 61701 38 61903 50 61958 36 62160 49 62215 34 62417 45 62471 33 62673 43 62728 31 62930 40 62984 30 63188 35 63241 28 63445 31 63499 25 63702 29 63756 23 63959 27 64014 21 64217 25 64272 17 64474 22 64530 14 64731 20 64788 9 64988 17 65246 13,256,256
2929,16026 10 16277 17 16532 19 16785 25 17039 27 17293 29 17547 30 17802 32 18056 34 18310 37 18564 39 18819 39 19073 41 19328 41 19583 42 19838 43 20093 44 20347 46 20602 46 20857 47 21111 48 21366 48 21620 50 21875 50 22130 51 22384 52 22639 52 22894 52 23148 53 23403 54 23657 55 23912 55 24166 56 24421 56 24675 57 24930 57 25185 57 25439 58 25694 57 25949 57 26203 58 26458 58 26712 58 26967 58 27222 58 27477 58 27732 58 27987 58 28242 58 28497 58 28752 58 29008 58 29263 58 29519 57 29774 58 30030 57 30286 56 30542 56 30798 55 31054 55 31310 54 31566 53 31822 52 32078 52 32335 50 32591 49 32848 47 33104 46 33361 45 33617 44 33875 40 34131 39 34389 37 34646 35 34904 31 35162 28 35423 21 35682 16 36816 8 37070 12 37325 14 37580 15 37833 18 38088 20 38343 21 38599 21 38854 22 39109 23 39364 24 39620 24 39875 25 40130 26 40386 26 40641 27 40897 27 41152 28 41408 28 41663 29 41919 29 42175 29 42431 29 42686 29 42942 29 43198 29 43454 29 43709 30 43965 29 44221 29 44476 30 44732 29 44987 30 45243 30 45339 8 45499 29 45593 19 45755 29 45847 25 46011 28 46101 28 46267 27 46357 30 46523 26 46612 33 46779 26 46867 35 47035 25 47123 36 47291 23 47378 38 47546 23 47634 39 47799 25 47889 41 48039 39 48145 42 48293 39 48401 42 48546 41 48656 44 48800 42 48912 45 49054 43 49167 46 49308 44 49423 46 49563 44 49679 47 49818 44 49935 47 50073 45 50191 47 50328 45 50447 47 50583 46 50702 48 50839 46 50958 48 51095 46 51214 48 51350 47 51470 49 51606 46 51726 49 51862 46 51981 50 52118 45 52237 50 52374 45 52493 50 52630 45 52748 51 52887 43 53003 52 53143 43 53254 57 53399 43 53507 61 53655 42 53762 62 53911 42 54018 62 54167 41 54273 63 54423 41 54529 64 54679 41 54785 64 54935 40 55041 64 55191 40 55297 64 55447 40 55553 64 55703 39 55809 65 55959 39 56065 65 56215 38 56321 66 56471 38 56577 66 56727 37 56833 66 56983 37 57089 67 57240 35 57345 67 57496 34 57601 67 57753 32 57857 67 58009 31 58113 67 58266 29 58369 67 58523 27 58625 68 58780 24 58881 68 59038 20 59137 68 59294 18 59393 68 59553 11 59649 69 59905 69 60161 70 60417 70 60673 70 60929 71 61185 71 61441 71 61697 71 61953 71 62209 71 62465 71 62721 71 62977 71 63233 71 63489 71 63745 71 64001 72 64258 71 64515 71 64773 68 65048 49 65308 43,256,256
